region,province,municipiality,expected_mortality,expected_mortality_std,actual_mortality,excess_mortality_rate,population
Lombardia,Cremona,Soncino,7.9142857142857155,4.133156246201954,28.0,3.537906137184115,7608.0
Lombardia,Bergamo,Bonate Sopra,5.371428571428571,3.024769584797682,19.0,3.537234042553192,10085.0
Abruzzo,Chieti,Torricella Peligna,1.4285714285714282,1.2897406070111885,5.0,3.500000000000001,1282.0
Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,3.428571428571428,3.0941326283953248,12.0,3.5000000000000004,6088.0
Lombardia,Brescia,Collebeato,4.0,2.2866773001721237,14.0,3.5,4643.0
Veneto,Belluno,Taibon Agordino,0.5714285714285714,0.3894319100770165,2.0,3.5,1745.0
Lombardia,Cremona,Soresina,12.31428571428572,6.44194037864247,43.0,3.491879350348026,8929.0
Lombardia,Lecco,Costa Masnaga,3.457142857142857,2.7230709775175295,12.0,3.4710743801652897,4782.0
Lombardia,Bergamo,Calusco d'Adda,6.628571428571428,5.008734499513269,23.0,3.469827586206897,8333.0
Piemonte,Alessandria,Pontecurone,4.62857142857143,3.637278718715632,16.0,3.456790123456789,3550.0
Lombardia,Lodi,Casalpusterlengo,13.057142857142857,7.460065702299016,45.0,3.446389496717724,15293.0
Lombardia,Pavia,Varzi,4.942857142857142,3.7556860031788255,17.0,3.4393063583815033,3115.0
Piemonte,Biella,Cossato,16.34285714285714,9.468124392011957,56.0,3.4265734265734267,14534.0
Lombardia,Cremona,Capergnanica,2.628571428571428,1.9126136774987086,9.0,3.4239130434782616,2158.0
Piemonte,Vercelli,Caresanablot,1.1714285714285713,1.3073541996519988,4.0,3.414634146341464,1123.0
Piemonte,Biella,Lessona,3.5142857142857142,2.427950167295446,12.0,3.4146341463414633,2724.0
Lombardia,Brescia,Roè Volciano,2.9428571428571426,2.6838243586761377,10.0,3.3980582524271847,4515.0
Piemonte,Alessandria,Fubine Monferrato,1.771428571428571,1.1615695752209476,6.0,3.3870967741935494,1604.0
Trentino-Alto Adige/Südtirol,Trento,Pieve di Bono-Prezzo,1.7714285714285714,1.8271958805085184,6.0,3.3870967741935485,1450.0
Emilia-Romagna,Piacenza,Cortemaggiore,3.5428571428571427,2.6279975505867808,12.0,3.3870967741935485,4683.0
Lombardia,Brescia,Lograto,3.2571428571428567,2.5049170807965875,11.0,3.377192982456141,3794.0
Emilia-Romagna,Piacenza,San Giorgio Piacentino,6.514285714285713,4.667797845563933,22.0,3.377192982456141,5609.0
Lombardia,Bergamo,Osio Sopra,4.742857142857142,4.2625441327270455,16.0,3.373493975903615,5300.0
Lombardia,Milano,San Colombano al Lambro,8.314285714285713,4.590314068695337,28.0,3.3676975945017187,7430.0
Lombardia,Brescia,Pontoglio,6.542857142857143,4.190737598532819,22.0,3.3624454148471616,6880.0
Lombardia,Brescia,Lonato del Garda,11.942857142857143,7.799055780016256,40.0,3.349282296650718,16725.0
Lombardia,Pavia,Landriano,3.8857142857142852,3.1426712434868262,13.0,3.345588235294118,6417.0
Lombardia,Pavia,Pinarolo Po,2.7142857142857144,2.5341008520711994,9.0,3.31578947368421,1685.0
Lombardia,Monza e della Brianza,Cavenago di Brianza,4.828571428571429,3.1509923336253727,16.0,3.313609467455621,7361.0
Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,8.485714285714282,5.898056292623448,28.0,3.299663299663301,10499.0
Lombardia,Lodi,Lodi,40.05714285714285,12.818029647957745,132.0,3.295292439372326,45872.0
Lombardia,Cremona,Ostiano,2.428571428571429,2.8556251356512066,8.0,3.2941176470588234,2880.0
Veneto,Treviso,Gorgo al Monticano,3.057142857142857,3.1925054079231017,10.0,3.2710280373831777,4115.0
Emilia-Romagna,Piacenza,Gossolengo,3.3714285714285714,3.374015288266785,11.0,3.26271186440678,5690.0
Emilia-Romagna,Bologna,Medicina,14.742857142857137,6.659825176344966,48.0,3.2558139534883734,16782.0
Lombardia,Cremona,San Daniele Po,1.2285714285714286,1.1243609537528287,4.0,3.255813953488372,1347.0
Lombardia,Monza e della Brianza,Bellusco,6.4571428571428555,3.0008355346906517,21.0,3.252212389380532,7415.0
Lombardia,Bergamo,Carobbio degli Angeli,3.0857142857142854,2.1267576579365,10.0,3.240740740740741,4738.0
Lombardia,Monza e della Brianza,Concorezzo,8.028571428571427,4.556069078326996,26.0,3.2384341637010685,15706.0
Lombardia,Brescia,Castegnato,6.8,4.482787894198152,22.0,3.235294117647059,8532.0
Emilia-Romagna,Piacenza,Caorso,5.257142857142855,3.4213818866441423,17.0,3.233695652173914,4808.0
Lombardia,Pavia,Mortara,18.25714285714286,7.809709336913006,59.0,3.231611893583724,15407.0
Lombardia,Brescia,Sarezzo,11.142857142857148,5.020710161741788,36.0,3.2307692307692295,13289.0
Lombardia,Bergamo,Lovere,8.085714285714282,5.876253144701452,26.0,3.2155477031802135,5193.0
Veneto,Treviso,Zero Branco,5.628571428571428,3.9994996985319218,18.0,3.197969543147208,11426.0
Lombardia,Cremona,Vescovato,6.571428571428571,5.985620461012029,21.0,3.1956521739130435,3934.0
Lombardia,Lecco,Vercurago,1.8857142857142857,1.6593738053988987,6.0,3.181818181818182,2821.0
Lombardia,Monza e della Brianza,Busnago,4.3999999999999995,3.196453569381926,14.0,3.181818181818182,6785.0
Lombardia,Bergamo,Cortenuova,2.5142857142857142,1.8182457620814527,8.0,3.181818181818182,1932.0
Lombardia,Pavia,Brallo di Pregola,1.2571428571428571,0.7962948053212934,4.0,3.181818181818182,553.0
Lombardia,Brescia,Pozzolengo,2.8285714285714283,1.9473664603004945,9.0,3.181818181818182,3523.0
Sardegna,Sud Sardegna,Burcei,1.2571428571428571,1.1796594904264448,4.0,3.181818181818182,2753.0
Veneto,Vicenza,Valdastico,1.2571428571428571,1.3021408015986227,4.0,3.181818181818182,1266.0
Lombardia,Mantova,Ceresara,1.885714285714286,1.8451178907059103,6.0,3.1818181818181817,2590.0
Lombardia,Brescia,Bagolino,6.942857142857142,4.630897890120061,22.0,3.1687242798353914,3845.0
Lombardia,Brescia,Bovezzo,6.37142857142857,3.9474455349898867,20.0,3.139013452914799,7532.0
Veneto,Venezia,Teglio Veneto,1.9142857142857141,1.2615299496545151,6.0,3.1343283582089554,2291.0
Piemonte,Novara,Cerano,4.485714285714286,3.33036391018834,14.0,3.1210191082802545,6764.0
Lombardia,Brescia,Desenzano del Garda,20.885714285714286,7.956911162987947,65.0,3.112175102599179,29158.0
Lombardia,Pavia,Linarolo,1.2857142857142856,1.397268640054064,4.0,3.1111111111111116,2833.0
Lombardia,Monza e della Brianza,Villasanta,10.314285714285711,6.323423032107156,32.0,3.102493074792245,13992.0
Lombardia,Brescia,Isorella,2.257142857142857,1.646655792930569,7.0,3.1012658227848102,4106.0
Emilia-Romagna,Parma,Salsomaggiore Terme,22.514285714285727,9.713482354446661,69.0,3.0647208121827396,19746.0
Trentino-Alto Adige/Südtirol,Trento,Borgo Chiese,2.2857142857142856,2.3320840031046184,7.0,3.0625,2015.0
Calabria,Cosenza,Longobucco,2.2857142857142856,1.764530606930023,7.0,3.0625,2945.0
Toscana,Massa-Carrara,Mulazzo,3.5999999999999996,2.0680372726783802,11.0,3.055555555555556,2398.0
Lombardia,Mantova,Villimpenta,2.6285714285714286,2.1252513191498363,8.0,3.0434782608695654,2189.0
Campania,Salerno,Sant'Arsenio,1.9714285714285713,1.9208387262627005,6.0,3.0434782608695654,2807.0
Sicilia,Agrigento,Montallegro,2.628571428571429,2.2055844605290287,8.0,3.0434782608695645,2494.0
Lombardia,Cremona,Ripalta Cremasca,2.971428571428571,2.338619139754317,9.0,3.028846153846154,3397.0
Lombardia,Sondrio,Bormio,2.314285714285714,1.7169382977174164,7.0,3.0246913580246915,4179.0
Sardegna,Sud Sardegna,Pabillonis,2.314285714285714,2.5382221001285314,7.0,3.0246913580246915,2718.0
Lombardia,Pavia,Gambolò,6.942857142857143,3.483341389568118,21.0,3.0246913580246915,9896.0
Trentino-Alto Adige/Südtirol,Trento,Pinzolo,2.6571428571428566,2.995839346941141,8.0,3.0107526881720434,3048.0
Emilia-Romagna,Piacenza,Rottofreno,10.314285714285717,5.134712258037316,31.0,3.0055401662049857,12301.0
Lombardia,Sondrio,Chiuro,2.0,1.4812893480136635,6.0,3.0,2543.0
Lombardia,Mantova,Castel Goffredo,8.714285714285714,5.721762338494651,26.0,2.9836065573770494,12733.0
Lombardia,Brescia,Bedizzole,9.399999999999999,6.011158215473031,28.0,2.9787234042553195,12369.0
Lombardia,Brescia,Concesio,11.085714285714285,6.334086104449841,33.0,2.9768041237113403,15697.0
Lombardia,Brescia,Ospitaletto,9.457142857142856,5.848845233662875,28.0,2.9607250755287016,14774.0
Lombardia,Brescia,Malegno,2.0285714285714285,1.710122874052876,6.0,2.9577464788732395,1993.0
Marche,Pesaro e Urbino,Sassocorvaro Auditore,4.3999999999999995,3.1537655676918335,13.0,2.954545454545455,4940.0
Lombardia,Pavia,Cassolnovo,8.800000000000002,5.7427693915708735,26.0,2.9545454545454537,6934.0
Lombardia,Bergamo,Palazzago,2.371428571428571,1.92901844929515,7.0,2.9518072289156634,4488.0
Lombardia,Brescia,Marcheno,2.371428571428571,1.7399816774133547,7.0,2.9518072289156634,4289.0
Lombardia,Monza e della Brianza,Vimercate,21.685714285714294,10.48471081305863,64.0,2.95125164690382,26114.0
Lombardia,Brescia,Pompiano,3.399999999999999,2.2311658707752144,10.0,2.941176470588236,3760.0
Emilia-Romagna,Parma,Neviano degli Arduini,6.800000000000001,5.203355666552612,20.0,2.941176470588235,3600.0
Piemonte,Alessandria,Silvano d'Orba,2.3999999999999986,1.7481417745235797,7.0,2.9166666666666683,1935.0
Piemonte,Biella,Sandigliano,3.428571428571428,2.682516021005889,10.0,2.9166666666666674,2669.0
Lombardia,Pavia,Montebello della Battaglia,2.7428571428571424,2.0592473035007988,8.0,2.916666666666667,1563.0
Friuli-Venezia Giulia,Udine,Carlino,1.3714285714285712,1.4516577430958533,4.0,2.916666666666667,2804.0
Lombardia,Brescia,Manerba del Garda,3.771428571428571,2.616605746781536,11.0,2.916666666666667,5370.0
Lombardia,Milano,Dairago,2.7428571428571424,2.4057982629506314,8.0,2.916666666666667,6441.0
Lombardia,Brescia,Gussago,14.114285714285717,5.413700609019134,41.0,2.904858299595141,16739.0
Lombardia,Mantova,Borgocarbonara,3.1142857142857143,1.964023766730366,9.0,2.8899082568807337,1983.0
Emilia-Romagna,Parma,Tizzano Val Parma,2.7714285714285714,3.030343881958122,8.0,2.88659793814433,2104.0
Lombardia,Mantova,Borgo Mantovano,5.199999999999999,2.8059694689365346,15.0,2.884615384615385,5529.0
Piemonte,Novara,Pogno,2.428571428571429,2.7671181234083595,7.0,2.88235294117647,1415.0
Lombardia,Brescia,Capriano del Colle,3.4857142857142853,2.1621697828823163,10.0,2.8688524590163937,4656.0
Lombardia,Milano,Bresso,22.314285714285713,12.568445927118901,64.0,2.8681177976952625,26300.0
Sardegna,Oristano,San Vero Milis,1.4000000000000001,1.4130323545848926,4.0,2.8571428571428568,2459.0
Piemonte,Cuneo,Vezza d'Alba,2.457142857142857,1.9336256598038581,7.0,2.8488372093023258,2285.0
Veneto,Rovigo,Castelnovo Bariano,2.4571428571428573,1.5923055374212383,7.0,2.8488372093023253,2689.0
Lombardia,Brescia,Roncadelle,6.685714285714287,3.7598381478863945,19.0,2.8418803418803416,9453.0
Abruzzo,L'Aquila,Raiano,2.114285714285714,1.4542632212720512,6.0,2.837837837837838,2731.0
Lombardia,Milano,Dresano,2.114285714285714,1.725021450749054,6.0,2.837837837837838,3043.0
Liguria,Imperia,Santo Stefano al Mare,2.1142857142857143,2.235416740939593,6.0,2.8378378378378377,2131.0
Lombardia,Bergamo,Mapello,2.1142857142857143,1.632862418445766,6.0,2.8378378378378377,6825.0
Emilia-Romagna,Parma,Parma,158.91428571428574,20.178384962195693,450.0,2.8317152103559864,196518.0
Piemonte,Alessandria,Murisengo,2.8285714285714283,2.685082096869183,8.0,2.8282828282828287,1364.0
Lombardia,Lecco,Paderno d'Adda,2.8285714285714287,3.0316887400159502,8.0,2.8282828282828283,3805.0
Veneto,Padova,Arzergrande,1.7714285714285714,1.505286125895923,5.0,2.8225806451612905,4811.0
Lombardia,Mantova,Dosolo,6.0285714285714285,4.746708805647971,17.0,2.8199052132701423,3413.0
Piemonte,Novara,Ghemme,4.257142857142857,2.870644461962588,12.0,2.8187919463087248,3499.0
Lombardia,Milano,Basiano,2.4857142857142853,2.284593115614327,7.0,2.8160919540229887,3680.0
Piemonte,Asti,Portacomaro,2.4857142857142858,2.77864582312214,7.0,2.8160919540229883,2027.0
Liguria,La Spezia,Riccò del Golfo di Spezia,2.142857142857143,1.1826797946578669,6.0,2.8000000000000003,3625.0
Lombardia,Bergamo,Mozzanica,3.228571428571428,2.350651149545253,9.0,2.7876106194690267,4533.0
Sardegna,Sassari,Calangianus,3.228571428571428,3.152966413824224,9.0,2.7876106194690267,4049.0
Veneto,Padova,Casalserugo,2.5142857142857147,2.108306555773582,7.0,2.7840909090909087,5392.0
Lombardia,Como,Lipomo,4.314285714285715,3.415554730375058,12.0,2.7814569536423837,5971.0
Sardegna,Nuoro,Sorgono,1.7999999999999998,1.1830192179492047,5.0,2.777777777777778,1621.0
Toscana,Lucca,Pieve Fosciana,1.8,1.8205681386512287,5.0,2.7777777777777777,2473.0
Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Sarre,2.8857142857142852,2.6080916091924053,8.0,2.7722772277227725,4848.0
Lombardia,Mantova,Solferino,2.1714285714285713,1.1583894788681475,6.0,2.7631578947368425,2689.0
Lombardia,Lodi,Graffignana,2.5428571428571427,2.2558854875211884,7.0,2.7528089887640452,2626.0
Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,2.914285714285714,2.4874722792872985,8.0,2.7450980392156863,3193.0
Sardegna,Sud Sardegna,San Gavino Monreale,4.742857142857143,3.1476289480828883,13.0,2.7409638554216866,8483.0
Lombardia,Monza e della Brianza,Cornate d'Adda,8.399999999999999,4.299490264560729,23.0,2.7380952380952386,10799.0
Emilia-Romagna,Piacenza,Borgonovo Val Tidone,6.942857142857144,4.298369691228736,19.0,2.7366255144032916,7999.0
Lombardia,Lecco,Missaglia,5.514285714285713,3.5616294940442694,15.0,2.7202072538860107,8712.0
Lombardia,Lecco,Civate,2.9428571428571426,2.8086767706832094,8.0,2.7184466019417477,3801.0
Veneto,Treviso,Casale sul Sile,7.742857142857143,5.388856315127825,21.0,2.7121771217712176,13080.0
Lombardia,Brescia,Piancogno,4.8,3.751287271005577,13.0,2.7083333333333335,4696.0
Lombardia,Monza e della Brianza,Agrate Brianza,10.342857142857145,6.345622668775715,28.0,2.7071823204419885,15598.0
Lombardia,Monza e della Brianza,Carnate,3.7142857142857135,3.2675710799869524,10.0,2.692307692307693,7336.0
Trentino-Alto Adige/Südtirol,Trento,Brentonico,2.5999999999999996,2.432928076972008,7.0,2.6923076923076925,4002.0
Abruzzo,L'Aquila,Lucoli,1.4857142857142855,1.1644016027577009,4.0,2.6923076923076925,944.0
Sardegna,Sud Sardegna,Vallermosa,1.857142857142857,1.5173004613245702,5.0,2.6923076923076925,1915.0
Liguria,Genova,Carasco,1.857142857142857,1.9865028604606938,5.0,2.6923076923076925,3740.0
Lombardia,Cremona,Gussola,2.9714285714285715,2.3861995068387647,8.0,2.692307692307692,2710.0
Trentino-Alto Adige/Südtirol,Trento,Canal San Bovo,1.8571428571428572,1.8013603391182147,5.0,2.692307692307692,1468.0
Lombardia,Brescia,Brescia,173.4,24.39455212940866,465.0,2.6816608996539792,198536.0
Lombardia,Brescia,Flero,5.971428571428574,4.319640567185113,16.0,2.679425837320573,8921.0
Emilia-Romagna,Piacenza,Vigolzone,4.114285714285714,3.3650270069616863,11.0,2.673611111111111,4207.0
Emilia-Romagna,Parma,Lesignano de' Bagni,4.114285714285715,2.584697094369376,11.0,2.6736111111111107,5054.0
Lombardia,Pavia,Voghera,38.97142857142856,11.131435813543115,104.0,2.668621700879766,39365.0
Lombardia,Lodi,Lodi Vecchio,7.142857142857144,5.46384612001367,19.0,2.6599999999999997,7609.0
Lombardia,Brescia,Rezzato,9.400000000000002,5.302260300577444,25.0,2.659574468085106,13551.0
Lombardia,Lecco,Calolziocorte,13.171428571428574,6.181395430146128,35.0,2.657266811279826,13867.0
Lombardia,Como,Cermenate,6.399999999999999,4.116911716149507,17.0,2.6562500000000004,9236.0
Lombardia,Mantova,Goito,11.685714285714287,6.645768287436112,31.0,2.65281173594132,10191.0
Lombardia,Cremona,Sesto ed Uniti,3.7714285714285714,3.006200838384,10.0,2.6515151515151514,3218.0
Emilia-Romagna,Rimini,Saludecio,1.8857142857142857,1.8054904611438178,5.0,2.6515151515151514,3059.0
Lombardia,Varese,Porto Ceresio,1.8857142857142857,1.3992632390228534,5.0,2.6515151515151514,2942.0
Abruzzo,Pescara,Villa Celiera,1.8857142857142861,1.688694562893103,5.0,2.651515151515151,633.0
Lombardia,Mantova,Asola,7.571428571428572,4.292426600896477,20.0,2.641509433962264,10056.0
Lombardia,Brescia,Ome,2.657142857142857,2.5031302484081603,7.0,2.634408602150538,3220.0
Lombardia,Sondrio,Talamona,3.8,2.1875145678275163,10.0,2.6315789473684212,4676.0
Lombardia,Bergamo,Fara Gera d'Adda,6.0857142857142845,4.806783313866303,16.0,2.629107981220658,8024.0
Trentino-Alto Adige/Südtirol,Trento,Arco,12.571428571428568,7.6926765534792105,33.0,2.625000000000001,17828.0
Lombardia,Varese,Gorla Maggiore,2.2857142857142856,2.2715808067301415,6.0,2.625,4942.0
Emilia-Romagna,Parma,Felino,9.914285714285713,5.803891288455418,26.0,2.6224783861671472,8983.0
Lombardia,Pavia,Cigognola,3.0571428571428565,3.1411750574235673,8.0,2.616822429906543,1307.0
Emilia-Romagna,Reggio nell'Emilia,Castellarano,6.142857142857143,4.310646874077779,16.0,2.6046511627906974,15346.0
Lombardia,Como,Maslianico,3.0857142857142854,2.7801434612099865,8.0,2.592592592592593,3331.0
Lombardia,Mantova,Casaloldo,1.5428571428571427,1.2683128039596023,4.0,2.592592592592593,2714.0
Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,1.542857142857143,1.5784968077506696,4.0,2.5925925925925926,1828.0
Lombardia,Milano,Pioltello,19.31428571428572,12.230348787025793,50.0,2.5887573964497035,37002.0
Piemonte,Alessandria,Sale,5.028571428571428,4.912254865650138,13.0,2.5852272727272734,4043.0
Emilia-Romagna,Modena,Bastiglia,2.7142857142857144,1.606100393336314,7.0,2.5789473684210527,4263.0
Piemonte,Torino,San Raffaele Cimena,1.9428571428571428,1.7528498319445485,5.0,2.573529411764706,3117.0
Piemonte,Alessandria,Bosco Marengo,1.9428571428571426,2.167194905094166,5.0,2.573529411764706,2360.0
Piemonte,Novara,Romentino,3.885714285714286,3.432907926430585,10.0,2.5735294117647056,5621.0
Lombardia,Milano,Sedriano,8.17142857142857,4.716280346268745,21.0,2.56993006993007,12246.0
Lombardia,Brescia,Sabbio Chiese,3.114285714285714,2.4265130661672236,8.0,2.5688073394495414,3951.0
Lombardia,Pavia,Chignolo Po,3.514285714285714,3.351295118413524,9.0,2.560975609756098,3970.0
Lombardia,Lecco,Cernusco Lombardone,3.514285714285714,2.7714188408228884,9.0,2.560975609756098,3869.0
Lombardia,Lodi,Livraga,5.857142857142857,3.534108582800202,15.0,2.5609756097560976,2530.0
Lombardia,Brescia,Castenedolo,9.02857142857143,5.584324025598435,23.0,2.547468354430379,11496.0
Lombardia,Milano,Locate di Triulzi,6.685714285714284,4.389691202573788,17.0,2.5427350427350435,10269.0
Lombardia,Bergamo,Castel Rozzone,1.971428571428571,1.894557408475879,5.0,2.5362318840579716,2820.0
Piemonte,Alessandria,Castellazzo Bormida,4.3428571428571425,2.663688815076672,11.0,2.5328947368421053,4526.0
Veneto,Vicenza,Villaverla,2.371428571428571,2.1921072494267357,6.0,2.530120481927711,6136.0
Lombardia,Pavia,Bressana Bottarone,2.7714285714285714,2.1229145787633543,7.0,2.5257731958762886,3474.0
Piemonte,Novara,San Pietro Mosezzo,2.7714285714285714,2.3655649214827497,7.0,2.5257731958762886,1995.0
Lombardia,Sondrio,Grosio,3.571428571428572,2.915613276011506,9.0,2.5199999999999996,4425.0
Emilia-Romagna,Parma,Montechiarugolo,9.542857142857143,5.067601215302856,24.0,2.5149700598802394,11104.0
Sardegna,Sassari,Ossi,4.771428571428574,3.162937979062244,12.0,2.514970059880238,5707.0
Piemonte,Novara,Cameri,8.399999999999997,5.043013419107041,21.0,2.500000000000001,10856.0
Marche,Ascoli Piceno,Castignano,1.9999999999999998,2.1562618394311186,5.0,2.5000000000000004,2709.0
Emilia-Romagna,Reggio nell'Emilia,Casalgrande,10.828571428571431,5.417107713728615,27.0,2.493403693931398,18982.0
Veneto,Vicenza,Brendola,4.857142857142856,3.6445925518482283,12.0,2.470588235294118,6643.0
Lombardia,Como,Vertemate con Minoprio,2.428571428571429,2.116269811939735,6.0,2.4705882352941173,4138.0
Emilia-Romagna,Bologna,Lizzano in Belvedere,2.0285714285714285,2.0285745385913088,5.0,2.4647887323943665,2182.0
Lombardia,Bergamo,Verdellino,5.285714285714286,4.531466555518826,13.0,2.4594594594594597,7563.0
Sardegna,Sud Sardegna,Monastir,3.2571428571428567,2.712601864956682,8.0,2.4561403508771935,4620.0
Piemonte,Vercelli,Roasio,1.6285714285714286,1.2312094311524613,4.0,2.456140350877193,2336.0
Piemonte,Cuneo,Bagnolo Piemonte,3.257142857142857,2.6082499331151445,8.0,2.456140350877193,5953.0
Piemonte,Biella,Vigliano Biellese,7.342857142857142,5.428350856846473,18.0,2.4513618677042808,7666.0
Veneto,Treviso,Ormelle,4.085714285714285,2.731741406829197,10.0,2.447552447552448,4525.0
Veneto,Verona,Villa Bartolomea,8.171428571428573,4.944139822973677,20.0,2.447552447552447,5838.0
Lombardia,Milano,Cormano,17.171428571428567,6.688609984081188,42.0,2.445923460898503,20178.0
Lombardia,Milano,Binasco,6.971428571428571,4.3984799431658335,17.0,2.4385245901639347,7259.0
Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,6.571428571428571,5.251064869894238,16.0,2.4347826086956523,8126.0
Lombardia,Milano,San Giuliano Milanese,24.657142857142862,7.8894906855998626,60.0,2.4333719582850515,38537.0
Lombardia,Milano,Masate,2.057142857142857,1.6976268586774226,5.0,2.430555555555556,3570.0
Piemonte,Verbano-Cusio-Ossola,Gravellona Toce,4.942857142857144,4.041759300511781,12.0,2.427745664739884,7808.0
Lazio,Frosinone,Piedimonte San Germano,2.885714285714286,1.433513090880529,7.0,2.4257425742574252,6486.0
Lombardia,Varese,Besano,2.885714285714286,2.4877131364729532,7.0,2.4257425742574252,2566.0
Lombardia,Como,Grandate,2.4857142857142853,1.380643247545845,6.0,2.4137931034482762,2842.0
Emilia-Romagna,Reggio nell'Emilia,Casina,5.3999999999999995,4.379076489738267,13.0,2.4074074074074074,4441.0
Lombardia,Milano,Bussero,4.57142857142857,3.055321324778688,11.0,2.4062500000000004,8439.0
Emilia-Romagna,Reggio nell'Emilia,Poviglio,5.828571428571427,4.6907583382419515,14.0,2.401960784313726,7295.0
Piemonte,Torino,Agliè,2.914285714285714,1.8685138157904444,7.0,2.4019607843137254,2635.0
Piemonte,Biella,Gaglianico,4.171428571428571,3.492500970591804,10.0,2.397260273972603,3738.0
Marche,Pesaro e Urbino,Gabicce Mare,4.171428571428572,4.134583080854147,10.0,2.3972602739726026,5680.0
Emilia-Romagna,Parma,Sorbolo Mezzani,10.885714285714291,6.158887059068091,26.0,2.3884514435695525,12788.0
Lombardia,Lecco,Robbiate,3.771428571428571,2.6893935965784106,9.0,2.3863636363636367,6386.0
Lombardia,Lecco,Colico,5.0285714285714285,3.8546836184419857,12.0,2.3863636363636362,7921.0
Veneto,Treviso,Cappella Maggiore,2.5142857142857142,2.8163775756297484,6.0,2.3863636363636362,4749.0
Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,7.971428571428572,5.327480660357257,19.0,2.383512544802867,9789.0
Emilia-Romagna,Parma,Busseto,6.742857142857142,4.93251943565307,16.0,2.3728813559322037,6911.0
Lombardia,Cremona,Rivolta d'Adda,8.428571428571427,4.742256821549912,20.0,2.3728813559322037,8173.0
Veneto,Verona,Mozzecane,3.371428571428571,2.37684796888569,8.0,2.3728813559322037,7844.0
Lombardia,Sondrio,Montagna in Valtellina,3.371428571428571,2.8530073863792906,8.0,2.3728813559322037,2996.0
Piemonte,Torino,Piscina,3.7999999999999994,2.736711927843955,9.0,2.368421052631579,3370.0
Piemonte,Vercelli,Borgosesia,11.4,4.2470966891118875,27.0,2.3684210526315788,12571.0
Lombardia,Mantova,Sermide e Felonica,9.314285714285715,5.977235952188711,22.0,2.3619631901840488,7285.0
Lombardia,Milano,Pogliano Milanese,5.085714285714285,4.069783459199575,12.0,2.359550561797753,8392.0
Toscana,Firenze,Pelago,5.942857142857144,3.60875670581432,14.0,2.3557692307692304,7711.0
Emilia-Romagna,Piacenza,Podenzano,8.94285714285714,4.664518255324925,21.0,2.3482428115015983,9114.0
Lombardia,Milano,Vaprio d'Adda,5.999999999999999,4.095701126708692,14.0,2.3333333333333335,9154.0
Umbria,Perugia,Valfabbrica,2.571428571428571,2.2038919053316515,6.0,2.3333333333333335,3361.0
Lombardia,Bergamo,Terno d'Isola,3.8571428571428568,2.8474015581145427,9.0,2.3333333333333335,8062.0
Lazio,Frosinone,Serrone,3.0,3.097221025634719,7.0,2.3333333333333335,3032.0
Lombardia,Milano,Rodano,1.7142857142857142,1.6585577580453488,4.0,2.3333333333333335,4571.0
Molise,Campobasso,San Martino in Pensilis,3.428571428571429,3.200624781278378,8.0,2.333333333333333,4710.0
Liguria,Genova,Leivi,1.7142857142857144,1.3601149336980027,4.0,2.333333333333333,2425.0
Lombardia,Milano,Melzo,12.485714285714288,6.146352474543101,29.0,2.3226544622425624,18253.0
Lombardia,Mantova,Bagnolo San Vito,3.8857142857142857,3.4211291914399036,9.0,2.3161764705882355,5919.0
Lombardia,Como,Mariano Comense,14.257142857142862,9.123626056306168,33.0,2.314629258517033,25191.0
Molise,Campobasso,Trivento,3.4571428571428564,2.653356942630399,8.0,2.31404958677686,4643.0
Veneto,Padova,Borgoricco,5.628571428571429,3.63891917002112,13.0,2.309644670050761,8836.0
Lombardia,Lecco,Molteno,2.6,1.413559808173771,6.0,2.3076923076923075,3593.0
Lombardia,Pavia,Pieve del Cairo,2.1714285714285713,2.027824964843586,5.0,2.3026315789473686,1930.0
Lombardia,Mantova,Sabbioneta,4.3428571428571425,3.417250442980894,10.0,2.3026315789473686,4162.0
Lombardia,Lodi,Mulazzano,4.3428571428571425,3.877568075844531,10.0,2.3026315789473686,5798.0
Lombardia,Brescia,Trenzano,3.4857142857142853,2.523382323965669,8.0,2.295081967213115,5448.0
Piemonte,Novara,Cressa,1.7428571428571429,1.4116084868139727,4.0,2.2950819672131146,1605.0
Veneto,Verona,San Pietro di Morubio,3.057142857142857,2.737835798701714,7.0,2.2897196261682247,2975.0
Lombardia,Pavia,Retorbido,1.314285714285714,1.6439420003707135,3.0,2.2826086956521743,1562.0
Lombardia,Como,Arosio,5.257142857142857,3.1897257492378204,12.0,2.282608695652174,5087.0
Emilia-Romagna,Modena,Maranello,13.171428571428576,6.890133646739388,30.0,2.277657266811279,17680.0
Lombardia,Milano,Basiglio,3.5142857142857142,2.55018139544181,8.0,2.2764227642276422,8010.0
Veneto,Verona,Oppeano,5.714285714285714,5.374202371509782,13.0,2.275,10097.0
Piemonte,Alessandria,Ponzone,2.1999999999999997,1.4825582133405986,5.0,2.272727272727273,1012.0
Veneto,Vicenza,Asiago,7.057142857142858,4.1683438601324605,16.0,2.267206477732793,6453.0
